,Country,Legal Status,Remaining Text,reference number,Citation Id,Citation Link,Citation Date,citation number
139,Morocco,Illegal," On 20 November 2017 the exchange office issued a public statement in which it declared, ""The Office des Changes wishes to inform the general public that the transactions via virtual currencies constitute an infringement of the exchange regulations, liable to penalties and fines provided for by [existing laws] in force.""[14]: 87  The following day, the monetary authorities also reacted in a statement issued jointly by the Ministry of Economy and Finance, Bank Al-Maghrib and the Moroccan Capital Market Authority (AMMC), warning against risks associated with bitcoin, which may be used ""for illicit or criminal purposes, including money laundering and terrorist financing"".[15] On 19 December 2017, Abdellatif Jouahri, governor of Bank Al-Maghrib, said at a press conference held in Rabat during the last quarterly meeting of the Bank Al-Maghrib's Board of 2017 that bitcoin is not a currency but a ""financial asset"". He also warned of its dangers and called for a framework to be put in place for consumer protection.[16]",15,cite_note-15,http://www.ammc.ma/sites/default/files/communique%20monnaies%20virtuelles%20FR_0.pdf,['3 January 2019'],15
140,Morocco,Illegal," On 20 November 2017 the exchange office issued a public statement in which it declared, ""The Office des Changes wishes to inform the general public that the transactions via virtual currencies constitute an infringement of the exchange regulations, liable to penalties and fines provided for by [existing laws] in force.""[14]: 87  The following day, the monetary authorities also reacted in a statement issued jointly by the Ministry of Economy and Finance, Bank Al-Maghrib and the Moroccan Capital Market Authority (AMMC), warning against risks associated with bitcoin, which may be used ""for illicit or criminal purposes, including money laundering and terrorist financing"".[15] On 19 December 2017, Abdellatif Jouahri, governor of Bank Al-Maghrib, said at a press conference held in Rabat during the last quarterly meeting of the Bank Al-Maghrib's Board of 2017 that bitcoin is not a currency but a ""financial asset"". He also warned of its dangers and called for a framework to be put in place for consumer protection.[16]",14,cite_note-RCAWJune2018LOC-14,https://www.loc.gov/item/2021687419/,['14 August 2018'],14
141,Namibia,Legal /  Banking ban, In September 2017 the Bank of Namibia issued a position paper on virtual currencies entitled[27] wherein it declared cryptocurrency exchanges are not allowed and cryptocurrency cannot be accepted as payment for goods and services.,27,cite_note-27,https://www.bon.com.na/CMSTemplates/Bon/Files/bon.com.na/c6/c6e59534-4bc8-4730-a091-eaffa172d2e9.pdf,NA,27
142,Nepal,Illegal, Absolute ban.[14] The use of any cryptocurrency is illegal in Nepal.[92],92,cite_note-92,https://www.nrb.org.np/2020/11/%E0%A4%A8%E0%A5%87%E0%A4%AA%E0%A4%BE%E0%A4%B2%E0%A4%AE%E0%A4%BE-bitcoin-%E0%A4%B2%E0%A4%97%E0%A4%BE%E0%A4%AF%E0%A4%A4%E0%A4%95%E0%A4%BE-cryptocurrency-%E0%A4%B9%E0%A4%B0%E0%A5%81%E0%A4%95%E0%A5%8B/,['9 September 2021'],92
143,Nepal,Illegal, Absolute ban.[14] The use of any cryptocurrency is illegal in Nepal.[92],14,cite_note-RCAWJune2018LOC-14,https://www.loc.gov/item/2021687419/,['14 August 2018'],14
144,Netherlands,Legal," As of 2013[update], ""alternative virtual currencies"" such as bitcoin are not classified as money and do not fall within the scope of the Act on Financial Supervision of the Netherlands.[3]: Netherlands  When dealing with cryptocurrencies one must declare them and pay taxes to the Dutch Tax and Customs Administration.[188]",3,cite_note-regulation-3,https://www.loc.gov/item/2014427360/,['15 January 2022'],3
145,Netherlands,Legal," As of 2013[update], ""alternative virtual currencies"" such as bitcoin are not classified as money and do not fall within the scope of the Act on Financial Supervision of the Netherlands.[3]: Netherlands  When dealing with cryptocurrencies one must declare them and pay taxes to the Dutch Tax and Customs Administration.[188]",188,cite_note-188,https://chronicle.lu/category/business-1/13635-snapswap-granted-license-for-eu-operations,"['12 October 2015', '6 November 2019']",188
146,New Zealand,Legal," The Reserve Bank of New Zealand states: ""Non-banks do not need our approval for schemes that involve the storage and/or transfer of value (such as 'bitcoin') – so long as they do not involve the issuance of physical circulating currency (notes and coins).""[3]: New Zealand",3,cite_note-regulation-3,https://www.loc.gov/item/2014427360/,['15 January 2022'],3
147,Nicaragua,Not regulated as of 2014," As of 2014, the government had not passed any regulation on Bitcoin, nor had the central bank issued rulings or guidelines. In January 2014, El Nuevo Diario reported that an American banker had used bitcoin to purchase real estate in the country. [3]: Nicaragua",3,cite_note-regulation-3,https://www.loc.gov/item/2014427360/,['15 January 2022'],3
148,Nigeria,Legal /  Banking ban," As of 17 January 2017, The Central Bank of Nigeria (CBN) has passed a circular to inform all Nigerian banks that bank transactions in bitcoin and other virtual currencies have been banned in Nigeria.[17] Later on, a committee was set up by the Central Bank of Nigeria (CBN) and the Nigeria Deposit Insurance Corporation (NDIC) to look into the possibility of the country adopting the technology driving bitcoin and other digital currencies – blockchain. The committee has submitted its report but ""several sub-committees are still working on the issue"" according to the Director, Banking & Payments System Department at CBN, Mr. ‘Dipo Fatokun.[18] On 5 February 2021, The Central Bank of Nigeria issued a circular informing financial institutions in Nigeria that sequel to their circular in January 2017, dealing in cryptocurrency or facilitating payment for same remains prohibited and would attract a stiff penalty.[19]",19,cite_note-19,https://www.cbn.gov.ng/Out/2021/CCD/Letter%20on%20Crypto.pdf,"['5 February 2021', '5 February 2021']",19
149,Nigeria,Legal /  Banking ban," As of 17 January 2017, The Central Bank of Nigeria (CBN) has passed a circular to inform all Nigerian banks that bank transactions in bitcoin and other virtual currencies have been banned in Nigeria.[17] Later on, a committee was set up by the Central Bank of Nigeria (CBN) and the Nigeria Deposit Insurance Corporation (NDIC) to look into the possibility of the country adopting the technology driving bitcoin and other digital currencies – blockchain. The committee has submitted its report but ""several sub-committees are still working on the issue"" according to the Director, Banking & Payments System Department at CBN, Mr. ‘Dipo Fatokun.[18] On 5 February 2021, The Central Bank of Nigeria issued a circular informing financial institutions in Nigeria that sequel to their circular in January 2017, dealing in cryptocurrency or facilitating payment for same remains prohibited and would attract a stiff penalty.[19]",18,cite_note-18,https://www.today.ng/technology/internet/nigeria-adopted-bitcoin-technology-cbn-2575,"['9 August 2017', '22 March 2019']",18
150,Nigeria,Legal /  Banking ban," As of 17 January 2017, The Central Bank of Nigeria (CBN) has passed a circular to inform all Nigerian banks that bank transactions in bitcoin and other virtual currencies have been banned in Nigeria.[17] Later on, a committee was set up by the Central Bank of Nigeria (CBN) and the Nigeria Deposit Insurance Corporation (NDIC) to look into the possibility of the country adopting the technology driving bitcoin and other digital currencies – blockchain. The committee has submitted its report but ""several sub-committees are still working on the issue"" according to the Director, Banking & Payments System Department at CBN, Mr. ‘Dipo Fatokun.[18] On 5 February 2021, The Central Bank of Nigeria issued a circular informing financial institutions in Nigeria that sequel to their circular in January 2017, dealing in cryptocurrency or facilitating payment for same remains prohibited and would attract a stiff penalty.[19]",17,cite_note-17,https://www.legit.ng/1083244-central-bank-nigeria-bans-transaction-bitcoins-onecoin-others.html,"['18 January 2017', '22 March 2019']",17
151,North Macedonia,Legal,"No specific legislation on bitcoins or cryptocurrency exists in North Macedonia. In 2016 the National Bank of Republic of North Macedonia published a press release regarding an investigation it made into ONECOIN, and discouraged the citizens from investing in it since it was most likely a scam. In the same press release the NBRM quoted the law on Foreign Exchange Operations, but since cryptocurrencies do not constitute a foreign currency as they are quoted by the law, it leaves them unregulated.[184]",184,cite_note-184,http://www.maltatoday.com.mt/business/technology/76459/malta_set_for_revolutionary_national_blockchain_strategy_#.WP8gSojyhPZ/,"['20 April 2017', '25 April 2017']",184
152,Norway,Legal," The Norwegian Tax Administration stated in December 2013 that they do not define bitcoin as money but regard it as an asset. Profits are subjected to wealth tax. In business, use of bitcoin falls under the sales tax regulation.[181] The Norwegian government stated in February 2017 that they would not levy VAT on the purchase or sale of bitcoin.[182]",182,cite_note-182,https://www.bloomberg.com/news/2013-12-12/bitcoins-fail-real-money-test-in-scandinavia-s-wealthiest-nation.html,"['13 December 2013', '13 December 2013']",182
153,Norway,Legal," The Norwegian Tax Administration stated in December 2013 that they do not define bitcoin as money but regard it as an asset. Profits are subjected to wealth tax. In business, use of bitcoin falls under the sales tax regulation.[181] The Norwegian government stated in February 2017 that they would not levy VAT on the purchase or sale of bitcoin.[182]",181,cite_note-BL2014-181,http://vz.lt/article/2014/1/31/lietuvos-bankas-perspeja-del-bitkoinu,"['31 January 2014', '31 January 2014']",181
154,Pakistan,Legal," Cryptocurrencies including bitcoin are not officially regulated in Pakistan;[93][94] however, it is not illegal or banned. As of 16 January 2021, the State Bank of Pakistan has not authorized any individuals or organizations to carry out the sale, purchase, exchange, and investment of virtual currencies, coins, and tokens.[95] There have been a number of arrests by the Cyber Crime Wing of the Federal Investigation Agency (FIA) related to the mining of bitcoin and other cryptocurrencies. These arrests were made under money-laundering charges.[96] Despite the many controversies around virtual currencies, prominent Pakistani bloggers and social media influencers are publicly involved in trading bitcoin and regularly publish content on social media in the favor of regulating cryptocurrencies. In December 2020, the Khyber Pakhtunkhwa government became the first province in Pakistan to pass a resolution to legalize cryptocurrency in the country.[97]",94,cite_note-94,https://www.thenews.com.pk/print/760471-sbp-did-not-declare-crypto-currency-illegal-shc-told,['18 December 2020'],94
155,Pakistan,Legal," Cryptocurrencies including bitcoin are not officially regulated in Pakistan;[93][94] however, it is not illegal or banned. As of 16 January 2021, the State Bank of Pakistan has not authorized any individuals or organizations to carry out the sale, purchase, exchange, and investment of virtual currencies, coins, and tokens.[95] There have been a number of arrests by the Cyber Crime Wing of the Federal Investigation Agency (FIA) related to the mining of bitcoin and other cryptocurrencies. These arrests were made under money-laundering charges.[96] Despite the many controversies around virtual currencies, prominent Pakistani bloggers and social media influencers are publicly involved in trading bitcoin and regularly publish content on social media in the favor of regulating cryptocurrencies. In December 2020, the Khyber Pakhtunkhwa government became the first province in Pakistan to pass a resolution to legalize cryptocurrency in the country.[97]",93,cite_note-93,https://www.techjuice.pk/crypto-to-be-legalized-in-pakistan-if-the-government-fails-to-reply-to-waqar-zakas-petition/,['18 December 2020'],93
156,Pakistan,Legal," Cryptocurrencies including bitcoin are not officially regulated in Pakistan;[93][94] however, it is not illegal or banned. As of 16 January 2021, the State Bank of Pakistan has not authorized any individuals or organizations to carry out the sale, purchase, exchange, and investment of virtual currencies, coins, and tokens.[95] There have been a number of arrests by the Cyber Crime Wing of the Federal Investigation Agency (FIA) related to the mining of bitcoin and other cryptocurrencies. These arrests were made under money-laundering charges.[96] Despite the many controversies around virtual currencies, prominent Pakistani bloggers and social media influencers are publicly involved in trading bitcoin and regularly publish content on social media in the favor of regulating cryptocurrencies. In December 2020, the Khyber Pakhtunkhwa government became the first province in Pakistan to pass a resolution to legalize cryptocurrency in the country.[97]",97,cite_note-97,https://www.brecorder.com/news/40037203/kp-government-legalizes-cryptocurrency-zia-ullah-bangash,['3 December 2020'],97
157,Pakistan,Legal," Cryptocurrencies including bitcoin are not officially regulated in Pakistan;[93][94] however, it is not illegal or banned. As of 16 January 2021, the State Bank of Pakistan has not authorized any individuals or organizations to carry out the sale, purchase, exchange, and investment of virtual currencies, coins, and tokens.[95] There have been a number of arrests by the Cyber Crime Wing of the Federal Investigation Agency (FIA) related to the mining of bitcoin and other cryptocurrencies. These arrests were made under money-laundering charges.[96] Despite the many controversies around virtual currencies, prominent Pakistani bloggers and social media influencers are publicly involved in trading bitcoin and regularly publish content on social media in the favor of regulating cryptocurrencies. In December 2020, the Khyber Pakhtunkhwa government became the first province in Pakistan to pass a resolution to legalize cryptocurrency in the country.[97]",95,cite_note-95,https://www.sbp.org.pk/warnings/pdf/2018/PBNT-VC.pdf,['2018'],95
158,Pakistan,Legal," Cryptocurrencies including bitcoin are not officially regulated in Pakistan;[93][94] however, it is not illegal or banned. As of 16 January 2021, the State Bank of Pakistan has not authorized any individuals or organizations to carry out the sale, purchase, exchange, and investment of virtual currencies, coins, and tokens.[95] There have been a number of arrests by the Cyber Crime Wing of the Federal Investigation Agency (FIA) related to the mining of bitcoin and other cryptocurrencies. These arrests were made under money-laundering charges.[96] Despite the many controversies around virtual currencies, prominent Pakistani bloggers and social media influencers are publicly involved in trading bitcoin and regularly publish content on social media in the favor of regulating cryptocurrencies. In December 2020, the Khyber Pakhtunkhwa government became the first province in Pakistan to pass a resolution to legalize cryptocurrency in the country.[97]",96,cite_note-96,https://www.dawn.com/news/1529970,['23 January 2020'],96
159,Palau,Legal, The use of cryptocurrencies is officially supported by the government.[196],196,cite_note-196,https://www.financemagnates.com/cryptocurrency/news/crypto-ban-is-finally-lifted-in-vanuatu-after-lobbying-efforts-of-lawyers/,NA,196
160,Philippines,Legal," On 6 March 2014, Bangko Sentral ng Pilipinas (BSP) issued a statement on risks associated with bitcoin trading and usage. Recently virtual currencies were legalized and cryptocurrency exchanges are now regulated by Central Bank of the Philippines (Bangko Sentral ng Pilipinas) under Circular 944; however bitcoin and other ""virtual currencies"" are not recognized by the BSP as currency as ""it is neither issued or guaranteed by a central bank nor backed by any commodity.""[118]",118,cite_note-118,http://www.bsp.gov.ph/downloads/regulations/attachments/2017/c944.pdf,"['6 February 2017', '7 May 2017']",118
161,Poland,Legal," The use of bitcoin in Poland is not regulated by a legal act at present.[3]: Poland  Szymon Woźniak of the Ministry of Finance made an official announcement on the legality of bitcoin on 18 December 2013 at a conference at the Warsaw School of Economics stating that the Ministry of Finance does not consider bitcoin illegal and does not want to hinder its development.[137] He clarified that while not illegal, bitcoin cannot be considered legal tender, and, in the light of the directives of the European Union, it is neither electronic money.[137] As of 27 January 2015, several banks have closed accounts of clients trading bitcoin, and indicated ""presumption of criminal offense"" as the cause, with ""criminal offense"" presumably being ""cryptocurrency trade"".[138] As of 7 July 2017, the National Bank of Poland (NBP) and Financial Supervision Authority  (KNF) issued a comment on virtual ""currencies"".[139] They underlined that virtual currencies (including bitcoin): (1) are not issued or guaranteed by the central bank, (2) are not money, i.e. they are neither legal tender nor currency, (3) can not be used to pay tax liabilities, (4) do not meet the criterion of universal acceptability in shopping and service points, (5) are not electronic money, (6) are not payment services (in legal terms), (7) are not financial instruments (in legal terms). They added that trading virtual currencies in Poland does not violate national or EU law, however, having virtual ""currencies"", involves many risks: (1) risk related to the possibility of loss of funds due to theft, (2) risk related to lack of guarantee, (3) risk of lack of universal acceptability, (4) risk related to the possibility of fraud, (5) risk of high price change. Because of these risks, the NBP and KNF warn against buying virtual currencies and investing in them. The NBP and KNF recognize that the purchase, possession and sale of virtual currencies by entities supervised by the KNF (e.g. banks) would be burdened with high risk and would not ensure a stable and prudent management of the financial institution. Financial institutions should be cautious about engaging and cooperating with virtual currency ""trading"" entities.",137,cite_note-pil_biznesu-137,https://www.pb.pl/minfin-bitcoin-nie-jest-nielegalny-740041,"['18 December 2013', '18 December 2013']",137
162,Poland,Legal," The use of bitcoin in Poland is not regulated by a legal act at present.[3]: Poland  Szymon Woźniak of the Ministry of Finance made an official announcement on the legality of bitcoin on 18 December 2013 at a conference at the Warsaw School of Economics stating that the Ministry of Finance does not consider bitcoin illegal and does not want to hinder its development.[137] He clarified that while not illegal, bitcoin cannot be considered legal tender, and, in the light of the directives of the European Union, it is neither electronic money.[137] As of 27 January 2015, several banks have closed accounts of clients trading bitcoin, and indicated ""presumption of criminal offense"" as the cause, with ""criminal offense"" presumably being ""cryptocurrency trade"".[138] As of 7 July 2017, the National Bank of Poland (NBP) and Financial Supervision Authority  (KNF) issued a comment on virtual ""currencies"".[139] They underlined that virtual currencies (including bitcoin): (1) are not issued or guaranteed by the central bank, (2) are not money, i.e. they are neither legal tender nor currency, (3) can not be used to pay tax liabilities, (4) do not meet the criterion of universal acceptability in shopping and service points, (5) are not electronic money, (6) are not payment services (in legal terms), (7) are not financial instruments (in legal terms). They added that trading virtual currencies in Poland does not violate national or EU law, however, having virtual ""currencies"", involves many risks: (1) risk related to the possibility of loss of funds due to theft, (2) risk related to lack of guarantee, (3) risk of lack of universal acceptability, (4) risk related to the possibility of fraud, (5) risk of high price change. Because of these risks, the NBP and KNF warn against buying virtual currencies and investing in them. The NBP and KNF recognize that the purchase, possession and sale of virtual currencies by entities supervised by the KNF (e.g. banks) would be burdened with high risk and would not ensure a stable and prudent management of the financial institution. Financial institutions should be cautious about engaging and cooperating with virtual currency ""trading"" entities.",138,cite_note-138,http://www.bankier.pl/wiadomosc/Banki-zamykaja-ROR-y-za-obrot-bitcoinami-7233425.html,"['27 January 2015', '28 January 2015']",138
163,Poland,Legal," The use of bitcoin in Poland is not regulated by a legal act at present.[3]: Poland  Szymon Woźniak of the Ministry of Finance made an official announcement on the legality of bitcoin on 18 December 2013 at a conference at the Warsaw School of Economics stating that the Ministry of Finance does not consider bitcoin illegal and does not want to hinder its development.[137] He clarified that while not illegal, bitcoin cannot be considered legal tender, and, in the light of the directives of the European Union, it is neither electronic money.[137] As of 27 January 2015, several banks have closed accounts of clients trading bitcoin, and indicated ""presumption of criminal offense"" as the cause, with ""criminal offense"" presumably being ""cryptocurrency trade"".[138] As of 7 July 2017, the National Bank of Poland (NBP) and Financial Supervision Authority  (KNF) issued a comment on virtual ""currencies"".[139] They underlined that virtual currencies (including bitcoin): (1) are not issued or guaranteed by the central bank, (2) are not money, i.e. they are neither legal tender nor currency, (3) can not be used to pay tax liabilities, (4) do not meet the criterion of universal acceptability in shopping and service points, (5) are not electronic money, (6) are not payment services (in legal terms), (7) are not financial instruments (in legal terms). They added that trading virtual currencies in Poland does not violate national or EU law, however, having virtual ""currencies"", involves many risks: (1) risk related to the possibility of loss of funds due to theft, (2) risk related to lack of guarantee, (3) risk of lack of universal acceptability, (4) risk related to the possibility of fraud, (5) risk of high price change. Because of these risks, the NBP and KNF warn against buying virtual currencies and investing in them. The NBP and KNF recognize that the purchase, possession and sale of virtual currencies by entities supervised by the KNF (e.g. banks) would be burdened with high risk and would not ensure a stable and prudent management of the financial institution. Financial institutions should be cautious about engaging and cooperating with virtual currency ""trading"" entities.",139,cite_note-139,http://www.nbp.pl/home.aspx?f=/aktualnosci/wiadomosci_2017/ww-pl.html,"['7 July 2017', '31 July 2017']",139
164,Poland,Legal," The use of bitcoin in Poland is not regulated by a legal act at present.[3]: Poland  Szymon Woźniak of the Ministry of Finance made an official announcement on the legality of bitcoin on 18 December 2013 at a conference at the Warsaw School of Economics stating that the Ministry of Finance does not consider bitcoin illegal and does not want to hinder its development.[137] He clarified that while not illegal, bitcoin cannot be considered legal tender, and, in the light of the directives of the European Union, it is neither electronic money.[137] As of 27 January 2015, several banks have closed accounts of clients trading bitcoin, and indicated ""presumption of criminal offense"" as the cause, with ""criminal offense"" presumably being ""cryptocurrency trade"".[138] As of 7 July 2017, the National Bank of Poland (NBP) and Financial Supervision Authority  (KNF) issued a comment on virtual ""currencies"".[139] They underlined that virtual currencies (including bitcoin): (1) are not issued or guaranteed by the central bank, (2) are not money, i.e. they are neither legal tender nor currency, (3) can not be used to pay tax liabilities, (4) do not meet the criterion of universal acceptability in shopping and service points, (5) are not electronic money, (6) are not payment services (in legal terms), (7) are not financial instruments (in legal terms). They added that trading virtual currencies in Poland does not violate national or EU law, however, having virtual ""currencies"", involves many risks: (1) risk related to the possibility of loss of funds due to theft, (2) risk related to lack of guarantee, (3) risk of lack of universal acceptability, (4) risk related to the possibility of fraud, (5) risk of high price change. Because of these risks, the NBP and KNF warn against buying virtual currencies and investing in them. The NBP and KNF recognize that the purchase, possession and sale of virtual currencies by entities supervised by the KNF (e.g. banks) would be burdened with high risk and would not ensure a stable and prudent management of the financial institution. Financial institutions should be cautious about engaging and cooperating with virtual currency ""trading"" entities.",3,cite_note-regulation-3,https://www.loc.gov/item/2014427360/,['15 January 2022'],3
165,Portugal,Legal," In 2013, the Bank of Portugal stated that Bitcoin was not a safe currency, as their issuance lacked oversight or prudential requirements. As of 2014, Portugal had no specific legal framework for Bitcoin. [3]: Portugal",3,cite_note-regulation-3,https://www.loc.gov/item/2014427360/,['15 January 2022'],3
166,Qatar,Legal /  Banking ban, Banks are not allowed to trade in bitcoin due to concerns over financial crimes and hacking. Additionally cryptocurrency is banned in the Qatar Financial Centre.[75][76],75,cite_note-75,https://thepeninsulaqatar.com/article/07/02/2018/Bitcoin-trading-prohibited-in-Qatar-Central-Bank,"['7 February 2018', '25 March 2021']",75
167,Qatar,Legal /  Banking ban, Banks are not allowed to trade in bitcoin due to concerns over financial crimes and hacking. Additionally cryptocurrency is banned in the Qatar Financial Centre.[75][76],76,cite_note-76,https://www.securities.io/qatar-bans-all-cryptocurrency-in-qfc/,"['7 June 2020', '25 March 2021']",76
168,Romania,Legal," As of March 2015, an official statement of the Romanian National Bank mentioned that ""using digital currencies as payment has certain risks for the financial system"".[140] In October 2017, the National Fiscal Administration Agency (ANAF) declared that there is a lack of a legislative framework around bitcoin, and therefore, it is unable to create a tax regulation framework for it as well (implying no taxation).[141] In January 2019, Law nr. 30/2019 clarifies that starting in 2019, income from trading ""virtual currency"" is classified under ""income from other sources"". In addition, there is a new subpoint, Article 116. (2) c), specifying that the income tax of 10% is only applied on the ""positive difference between the selling price and acquisition price"" (and not to the entire received amount from a sale). In addition, profits under 200 RON per transaction that total under 600 RON during a fiscal year are exempt from tax.[142]",142,cite_note-142,https://static.anaf.ro/static/10/Anaf/legislatie/Cod_fiscal_norme_30012019.htm#A116,['19 February 2019'],142
169,Romania,Legal," As of March 2015, an official statement of the Romanian National Bank mentioned that ""using digital currencies as payment has certain risks for the financial system"".[140] In October 2017, the National Fiscal Administration Agency (ANAF) declared that there is a lack of a legislative framework around bitcoin, and therefore, it is unable to create a tax regulation framework for it as well (implying no taxation).[141] In January 2019, Law nr. 30/2019 clarifies that starting in 2019, income from trading ""virtual currency"" is classified under ""income from other sources"". In addition, there is a new subpoint, Article 116. (2) c), specifying that the income tax of 10% is only applied on the ""positive difference between the selling price and acquisition price"" (and not to the entire received amount from a sale). In addition, profits under 200 RON per transaction that total under 600 RON during a fiscal year are exempt from tax.[142]",141,cite_note-141,https://evz.ro/tranzactiile-cu-monedele-bitcoin-nu-sunt-impozitate-de-finante-u.html,['6 December 2017'],141
170,Romania,Legal," As of March 2015, an official statement of the Romanian National Bank mentioned that ""using digital currencies as payment has certain risks for the financial system"".[140] In October 2017, the National Fiscal Administration Agency (ANAF) declared that there is a lack of a legislative framework around bitcoin, and therefore, it is unable to create a tax regulation framework for it as well (implying no taxation).[141] In January 2019, Law nr. 30/2019 clarifies that starting in 2019, income from trading ""virtual currency"" is classified under ""income from other sources"". In addition, there is a new subpoint, Article 116. (2) c), specifying that the income tax of 10% is only applied on the ""positive difference between the selling price and acquisition price"" (and not to the entire received amount from a sale). In addition, profits under 200 RON per transaction that total under 600 RON during a fiscal year are exempt from tax.[142]",140,cite_note-140,http://www.bnr.ro/page.aspx?prid=10016,['3 February 2016'],140
171,Russia,Legal to mine  Banking ban," As of 2021, Vladimir Putin said Russia accepts the role of cryptocurrencies, and that cryptocurrencies can be used for payment.[157] As of November 2016, bitcoins were ""not illegal"" according to the Federal Tax Service of Russia.[158]  Deputy Finance Minister of the Russian Federation Alexei Moiseev said in September 2017 it's ""probably illegal"" to accept cryptocurrency payments.[159] However, bitcoin market sites are blocked, and court decisions state that bitcoin is a currency surrogate which is outlawed in the territory of the Russian Federation.[160] From the point of view of the current Russian legislation, cryptocurrency is a monetary substitute. According to article 27 of the Federal Law ""On the Central Bank of the Russian Federation (Bank of Russia)"", the issue of monetary surrogates in the Russian Federation is prohibited.[161] The Central Bank of Russia and Rosfinmonitoring in their informational appeals have repeatedly warned Russian citizens that all operations with cryptocurrency are speculative and carry a high risk of loss of value. The Central Bank of Russia states that: ""Most operations with cryptocurrencies are performed outside the legal regulation of both the Russian Federation and most other states. Cryptocurrencies are not guaranteed or provided by the Bank of Russia.""[162] A bill on digital financial assets was introduced in the State Duma on 20 March 2018. It defines cryptocurrency mining as ""activities aimed at the creation of cryptocurrency with the purpose of receiving compensation in the form of cryptocurrency."" and treats it as an ""entrepreneurial activity subject to taxation if the miner exceeds the energy consumption limits established by the government for three months in a row."" In the bill, bitcoins are classified as property and are not considered legal tender. The exchange of cryptocurrency for roubles and foreign currency is allowed but only through licensed operators. The bill also provides a definition of a smart contract.[citation needed] In January, 2022, the Central Bank of Russia proposed to ban ""all cryptocurrency issuance and operations, stop banks from investing in cryptocurrencies, block exchanging crypto for traditional currency, and introduce legal liability for using crypto in purchases"" citing systemic financial risk.[163] According to Bloomberg News and Meduza, the Federal Security Service convinced the Central Bank to ban cryptocurrencies in Russia, as they are used to finance the opposition and independent media.[164][165] In February 2022, the Russian government eventually announced it would support, legalize, and regulate cryptocurrencies, and not ban them.[166]",158,cite_note-158,https://www.bloomberg.com/news/articles/2021-10-14/putin-defends-cryptocurrencies-amid-global-regulation-push,"['14 October 2021', '15 October 2021']",158
172,Russia,Legal to mine  Banking ban," As of 2021, Vladimir Putin said Russia accepts the role of cryptocurrencies, and that cryptocurrencies can be used for payment.[157] As of November 2016, bitcoins were ""not illegal"" according to the Federal Tax Service of Russia.[158]  Deputy Finance Minister of the Russian Federation Alexei Moiseev said in September 2017 it's ""probably illegal"" to accept cryptocurrency payments.[159] However, bitcoin market sites are blocked, and court decisions state that bitcoin is a currency surrogate which is outlawed in the territory of the Russian Federation.[160] From the point of view of the current Russian legislation, cryptocurrency is a monetary substitute. According to article 27 of the Federal Law ""On the Central Bank of the Russian Federation (Bank of Russia)"", the issue of monetary surrogates in the Russian Federation is prohibited.[161] The Central Bank of Russia and Rosfinmonitoring in their informational appeals have repeatedly warned Russian citizens that all operations with cryptocurrency are speculative and carry a high risk of loss of value. The Central Bank of Russia states that: ""Most operations with cryptocurrencies are performed outside the legal regulation of both the Russian Federation and most other states. Cryptocurrencies are not guaranteed or provided by the Bank of Russia.""[162] A bill on digital financial assets was introduced in the State Duma on 20 March 2018. It defines cryptocurrency mining as ""activities aimed at the creation of cryptocurrency with the purpose of receiving compensation in the form of cryptocurrency."" and treats it as an ""entrepreneurial activity subject to taxation if the miner exceeds the energy consumption limits established by the government for three months in a row."" In the bill, bitcoins are classified as property and are not considered legal tender. The exchange of cryptocurrency for roubles and foreign currency is allowed but only through licensed operators. The bill also provides a definition of a smart contract.[citation needed] In January, 2022, the Central Bank of Russia proposed to ban ""all cryptocurrency issuance and operations, stop banks from investing in cryptocurrencies, block exchanging crypto for traditional currency, and introduce legal liability for using crypto in purchases"" citing systemic financial risk.[163] According to Bloomberg News and Meduza, the Federal Security Service convinced the Central Bank to ban cryptocurrencies in Russia, as they are used to finance the opposition and independent media.[164][165] In February 2022, the Russian government eventually announced it would support, legalize, and regulate cryptocurrencies, and not ban them.[166]",159,cite_note-159,http://npaed.ru/en/,['20 December 2016'],159
